,id,release_date,title,original_language,popularity,vote_average,vote_count
4201,10937,1987-09-02,Barfly,en,1.5148,6.9,387
4202,556694,2022-08-24,Three Thousand Years of Longing,en,4.6377,6.881,1672
4203,294963,2015-10-23,Bone Tomahawk,en,3.8067,6.881,2544
4204,14012,2006-10-20,Flicka,en,1.2589,6.881,315
4205,1005331,2024-12-05,Carry-On,en,6.9511,6.88,2780
4206,441393,2018-09-21,Ash Is Purest White,zh,1.4623,6.9,358
4207,68924,1997-09-27,The Ice Storm,en,3.9971,6.88,747
4208,192136,2013-11-28,Mandela: Long Walk to Freedom,en,1.9752,6.879,575
4209,157841,2013-10-16,The Young and Prodigious T.S. Spivet,en,1.924,6.879,895
4210,9476,2001-05-11,A Knight's Tale,en,6.8385,6.879,3401
4211,8882,2008-05-16,Gomorrah,it,1.2752,6.9,1302
4212,1079310,2024-12-11,Holy Cow,fr,0.6804,6.878,336
4213,849869,2023-02-18,Kill Boksoon,ko,3.6595,6.878,543
4214,18971,1991-02-08,Rosencrantz & Guildenstern Are Dead,en,1.3996,6.878,323
4215,18254,1981-12-25,Reds,en,2.4141,6.9,376
4216,9003,1987-09-11,Hellraiser,en,4.4095,6.879,2888
4217,4012,2001-08-23,The Believer,en,2.1783,6.878,676
4218,868759,2023-04-18,Ghosted,en,6.9637,6.877,2201
4219,51999,2011-09-29,Perfect Sense,en,2.8319,6.877,1255
4220,9762,2006-08-11,Step Up,en,5.1606,6.878,3914
4221,8769,1983-12-09,Christine,en,4.3393,6.877,2254
4222,1056380,2023-11-30,The Coffee Table,es,1.3854,6.9,306
4223,513310,2021-02-19,Boss Level,en,6.2026,6.876,1938
4224,82507,2012-10-04,Sinister,en,8.5846,6.875,6064
4225,1808,1998-08-28,Velvet Goldmine,en,2.0375,6.876,545
4226,972533,2025-02-24,Last Breath,en,4.0885,6.875,653
4227,541134,2022-10-19,The Good Nurse,en,2.5302,6.875,1453
4228,512200,2019-12-04,Jumanji: The Next Level,en,8.4951,6.875,9410
4229,278927,2016-04-07,The Jungle Book,en,10.8389,6.875,8519
4230,10019,1987-02-13,Mannequin,en,3.0554,6.875,824
4231,9263,1995-10-20,Now and Then,en,2.3788,6.875,480
4232,921452,2023-05-16,Jeanne du Barry,fr,2.7864,6.874,685
4233,542417,2019-07-26,Skin,en,2.3397,6.874,467
4234,531876,2020-06-24,The Outpost,en,5.4325,6.874,1178
4235,495764,2020-02-05,Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),en,8.0896,6.874,10842
4236,14752,2001-07-24,Dil Chahta Hai,hi,1.5842,6.875,343
4237,1921,2001-02-16,Sweet November,en,2.9171,6.874,1448
4238,1824,2004-02-13,50 First Dates,en,8.3755,6.874,7764
4239,454652,2018-09-21,Colette,en,2.6927,6.873,952
4240,746131,2021-11-03,"Paris, 13th District",fr,18.0768,6.872,393
4241,56590,2011-01-01,All Star Superman,en,1.9623,6.9,556
4242,19185,1990-10-19,Night of the Living Dead,en,2.7651,6.87,964
4243,14831,1965-07-29,Help!,en,1.5785,6.9,351
4244,537055,2019-10-04,Wonder Woman: Bloodlines,en,1.9935,6.871,520
4245,78215,2012-03-09,Into the White,no,1.4771,6.871,329
4246,16270,1991-03-29,Career Opportunities,en,2.9513,6.871,757
4247,11156,2009-04-22,Coco Before Chanel,fr,2.0039,6.871,1035
4248,1817,2003-01-06,Phone Booth,en,4.6429,6.871,4190
4249,308084,2015-07-10,Tangerine,en,2.3067,6.87,803
4250,256591,2015-02-25,Focus,en,4.7353,6.87,8303
4251,70057,2011-07-04,Dragon,zh,2.3754,6.87,323
4252,22494,2009-04-24,Frequently Asked Questions About Time Travel,en,1.2445,6.87,679
4253,718789,2022-06-15,Lightyear,en,8.4141,6.869,3829
4254,551271,2022-09-08,Medieval,en,2.8418,6.866,540
4255,9919,2003-02-07,How to Lose a Guy in 10 Days,en,8.8582,6.869,4498
4256,9667,2005-03-04,The Jacket,en,3.2923,6.869,1702
4257,957,1987-06-24,Spaceballs,en,7.6369,6.869,3416
4258,504172,2018-12-14,The Mule,en,5.0134,6.868,5379
4259,297802,2018-12-07,Aquaman,en,13.0479,6.9,14951
4260,291984,2019-03-13,The Death & Life of John F. Donovan,en,1.8018,6.9,719
4261,39144,1986-12-20,Dragon Ball: Curse of the Blood Rubies,ja,2.6347,6.9,375
4262,31900,2010-01-20,Gainsbourg: A Heroic Life,fr,1.0536,6.9,355
4263,14295,2000-03-03,You Can Count on Me,en,1.6964,6.868,349
4264,11561,1973-12-17,Sleeper,en,1.4295,6.864,847
4265,10362,2008-11-19,Two Lovers,en,2.4532,6.868,927
4266,9451,1999-04-23,Election,en,2.2771,6.863,1201
4267,2787,2000-02-18,Pitch Black,en,3.1733,6.868,4823
4268,726139,2024-07-11,Project Silence,ko,2.8226,6.9,403
4269,473072,2017-08-30,2036: Nexus Dawn,en,1.3154,6.9,415
4270,449443,2018-01-18,Den of Thieves,en,7.7844,6.867,3423
4271,339405,2016-10-14,Christine,en,1.4063,6.867,410
4272,57737,2011-03-01,Barbie: A Fairy Secret,en,2.927,6.867,541
4273,28501,1961-08-12,The Pit and the Pendulum,en,1.5256,6.864,387
4274,10644,1988-02-05,The Unbearable Lightness of Being,en,3.0849,6.9,519
4275,8009,1986-03-07,Highlander,en,7.6655,6.867,2928
4276,1172676,2023-09-29,Poison,en,1.7465,6.866,589
4277,560016,2024-04-03,Monkey Man,en,4.6363,6.866,1423
4278,5889,2003-05-10,Azumi,ja,1.7981,6.866,366
4279,2755,2002-12-12,About Schmidt,en,2.1188,6.9,1377
4280,592834,2020-01-09,My Spy,en,3.5166,6.865,1385
4281,513347,2018-08-04,Flavors of Youth,zh,1.9751,6.865,588
4282,360920,2018-11-08,The Grinch,en,8.7248,6.865,4448
4283,45284,2010-06-12,Outrage,ja,2.2421,6.9,459
4284,87502,2012-02-22,Flight,en,4.7972,6.864,6475
4285,9433,1997-09-06,The Edge,en,4.6116,6.864,1330
4286,1245993,2025-08-26,Caught Stealing,en,4.3868,6.863,1001
4287,602223,2021-06-30,The Forever Purge,en,4.9018,6.9,2689
4288,514207,2020-02-27,Invasion,ru,4.8076,6.863,891
4289,260514,2017-06-15,Cars 3,en,14.2144,6.9,6417
4290,76535,2011-10-25,Marvel One-Shot: A Funny Thing Happened on the Way to Thor's Hammer,en,1.2564,6.863,568
4291,50839,2011-09-28,Margin Call,en,4.9279,6.863,2106
4292,24739,1989-05-19,Miracle Mile,en,1.9639,6.863,322
4293,11148,2007-06-14,XXY,es,1.4333,6.863,321
4294,10083,1987-08-14,No Way Out,en,3.8879,6.863,814
4295,919,2000-11-18,Blood: The Last Vampire,ja,1.8123,6.9,377
4296,727745,2021-08-11,The Kissing Booth 3,en,2.8972,6.86,2031
4297,82424,2011-11-23,Small Fry,en,10.3144,6.9,589
4298,49049,2012-09-07,Dredd,en,5.6622,6.863,5557
4299,9059,1995-01-13,Tales from the Crypt: Demon Knight,en,2.0697,6.862,561
4300,432087,2017-06-14,Back to Burgundy,fr,0.8665,6.861,618
4301,242090,2014-08-08,The One I Love,en,1.6059,6.859,779
4302,152737,2013-12-26,August: Osage County,en,2.3695,6.86,1595
4303,48769,1983-10-26,Gramps Is in the Resistance,fr,0.8137,6.9,445
4304,18444,1960-12-21,Swiss Family Robinson,en,1.9743,6.861,352
4305,9599,1988-08-05,The Blob,en,5.9251,6.861,1058
4306,1151272,2025-06-06,Sirāt,es,6.1217,6.862,686
4307,340684,2015-05-16,Those People,en,1.4954,6.9,349
4308,235260,2014-02-28,Son of God,en,2.1546,6.86,351
4309,1494,2006-12-14,Curse of the Golden Flower,zh,3.176,6.86,820
4310,1102776,2023-04-28,AKA,fr,2.0547,6.859,696
4311,929590,2024-04-10,Civil War,en,11.4264,6.859,4362
4312,4929,1968-04-12,Hang 'em High,en,4.2673,6.858,855
4313,1408208,2025-08-28,Exit 8,ja,19.9391,6.863,512
4314,676547,2022-10-23,Prey for the Devil,en,3.7792,6.853,1017
4315,14609,2006-02-21,Ultimate Avengers: The Movie,en,1.5273,6.858,400
4316,14367,1987-07-01,Adventures in Babysitting,en,2.8713,6.858,758
4317,13682,2005-02-11,Pooh's Heffalump Movie,en,2.0735,6.9,512
4318,12268,1976-09-16,The Pink Panther Strikes Again,en,2.5868,6.858,625
4319,1182047,2024-10-09,The Apprentice,en,3.4551,6.855,978
4320,342672,2015-05-26,4th Man Out,en,0.8819,6.857,350
4321,323372,2015-03-15,The Corpse of Anna Fritz,es,3.3028,6.857,583
4322,28609,1989-07-15,Dragon Ball Z: Dead Zone,ja,3.5578,6.857,619
4323,307103,2015-01-07,SK1,fr,0.5065,6.856,333
4324,168672,2013-12-03,American Hustle,en,4.8102,6.856,7769
4325,76726,2012-02-01,Chronicle,en,9.5778,6.856,5756
4326,44249,2010-06-24,The Legend Is Born: Ip Man,cn,0.3497,6.856,725
4327,17845,2008-10-21,Loft,nl,1.3399,6.856,436
4328,12763,2006-03-17,Take the Lead,en,4.4827,6.856,746
4329,8367,1991-06-14,Robin Hood: Prince of Thieves,en,8.6885,6.855,3600
4330,11463,1969-09-15,Battle of Britain,en,4.3896,6.855,349
4331,11144,1978-09-15,They Called Him Bulldozer,it,1.1851,6.9,349
4332,10138,2010-04-28,Iron Man 2,en,21.8844,6.855,22457
4333,3683,2006-10-19,Flags of Our Fathers,en,3.7945,6.855,2027
4334,913290,2022-09-08,Barbarian,en,5.8282,6.9,3289
4335,258216,2013-12-25,Nymphomaniac: Vol. I,en,7.1717,6.855,3675
4336,24679,1988-06-01,Bird,en,1.0665,6.854,353
4337,277,2003-09-19,Underworld,en,6.3408,6.854,6618
4338,605886,2023-04-06,To Catch a Killer,en,4.0886,6.853,1332
4339,522098,2020-06-15,Babyteeth,en,1.327,6.853,395
4340,337339,2017-04-12,The Fate of the Furious,en,9.9979,6.853,10840
4341,265189,2014-08-15,Force Majeure,sv,1.4125,6.853,1224
4342,42188,2010-03-18,Never Let Me Go,en,3.0593,6.853,2480
4343,15171,1973-03-01,Charlotte's Web,en,1.8779,6.853,409
4344,11873,1986-10-17,The Color of Money,en,2.8726,6.849,1536
4345,10258,2005-09-23,The Madagascar Penguins in a Christmas Caper,en,1.8957,6.9,394
4346,1205515,2025-06-27,"Sorry, Baby",en,3.3747,6.844,305
4347,758679,2024-01-11,Mothers' Instinct,en,3.783,6.852,676
4348,21946,2007-03-07,Counter Investigation,fr,0.7513,6.852,338
4349,10218,1996-10-18,Swingers,en,2.6031,6.852,813
4350,1276073,2025-04-23,Bullet Train Explosion,ja,3.1439,6.9,325
4351,400155,2018-06-28,Hotel Transylvania 3: Summer Vacation,en,8.156,6.9,4710
4352,18937,1998-05-15,Quest for Camelot,en,3.0241,6.851,857
4353,991494,2025-12-16,The SpongeBob Movie: Search for SquarePants,en,21.9019,6.85,307
4354,303991,2016-04-06,Demolition,en,4.2708,6.85,2522
4355,207933,2014-10-23,Stonehearst Asylum,en,4.0879,6.849,1599
4356,171372,2014-05-09,Frank,en,1.5509,6.85,1724
4357,10858,1995-12-22,Nixon,en,2.3851,6.85,401
4358,8848,2008-02-28,The Bank Job,en,4.5862,6.85,2635
4359,2039,1987-12-16,Moonstruck,en,3.3138,6.85,1105
4360,1139566,2024-02-23,Through My Window 3: Looking at You,es,6.1074,6.849,677
4361,930921,2022-10-27,Strangeness,it,0.2102,6.849,357
4362,893370,2022-04-21,Virus: 32,es,1.0928,6.8,306
4363,632666,2020-09-10,Unpregnant,en,1.5251,6.849,327
4364,402298,2016-09-30,Denial,en,1.9006,6.849,703
4365,55292,2011-01-20,Shaolin,zh,3.0484,6.849,414
4366,11696,1967-12-01,The Exchange Student,fr,0.9927,6.8,311
4367,632856,2022-11-10,Spirited,en,2.915,6.848,766
4368,11879,1987-10-02,Near Dark,en,4.107,6.848,884
4369,805327,2022-08-16,Look Both Ways,en,2.5295,6.847,726
4370,717980,2023-02-10,Sharper,en,2.0117,6.8,687
4371,72976,2012-11-09,Lincoln,en,6.2274,6.847,4062
4372,15867,1978-08-02,Interiors,en,1.4775,6.847,392
4373,13813,2008-12-31,Defiance,en,2.6411,6.847,1900
4374,13776,1982-03-05,Diner,en,1.4231,6.847,308
4375,1648,1989-02-17,Bill & Ted's Excellent Adventure,en,2.6655,6.847,2111
4376,879,1991-04-10,Hook,en,8.8988,6.847,5760
4377,642208,2020-11-20,Supernova,en,1.3729,6.846,356
4378,450322,2017-10-12,The Man Who Invented Christmas,en,4.6286,6.846,872
4379,181886,2014-03-14,Enemy,en,14.4606,6.846,6464
4380,110390,2014-10-24,A Pigeon Sat on a Branch Reflecting on Existence,sv,0.8409,6.8,493
4381,22373,2007-02-23,Saturn in Opposition,it,0.6176,6.8,400
4382,7443,2000-06-23,Chicken Run,en,7.5727,6.846,5424
4383,834860,1985-01-01,RETURN,ja,0.1044,6.845,657
4384,527729,2018-05-12,Asterix: The Secret of the Magic Potion,fr,6.2404,6.845,1326
4385,507532,2023-09-08,Finestkind,en,2.8212,6.845,341
4386,445629,2019-02-14,Fighting with My Family,en,2.5478,6.845,1877
4387,354859,2016-12-02,The Promise,en,2.7452,6.845,510
4388,33542,1995-01-21,Rumble in the Bronx,cn,4.6482,6.845,1177
4389,9692,2004-12-24,The Woodsman,en,1.6848,6.845,533
4390,9319,1991-12-13,The Last Boy Scout,en,4.9872,6.846,2169
4391,4523,2007-11-20,Enchanted,en,7.8622,6.845,5725
4392,1051891,2024-06-21,Thelma,en,2.3461,6.846,426
4393,445571,2018-02-15,Game Night,en,6.6709,6.844,6324
4394,314402,2015-08-26,Dheepan,fr,0.9918,6.844,528
4395,284305,2014-09-21,Shrew's Nest,es,0.6991,6.844,326
4396,138832,2013-08-07,We're the Millers,en,8.6029,6.843,9491
4397,84175,2012-06-29,Beasts of the Southern Wild,en,1.5225,6.8,1150
4398,936,1963-12-18,The Pink Panther,en,4.7804,6.844,1184
4399,581387,2019-12-19,Ashfall,ko,3.9256,6.843,629
4400,532865,2021-01-14,The Dig,en,2.9347,6.843,1353
4401,520765,2020-01-16,Go!,en,0.87,6.843,334
4402,446021,2018-10-04,Bad Times at the El Royale,en,3.6378,6.842,3888
4403,400020,2017-03-02,The Young Karl Marx,fr,0.9788,6.843,324
4404,12560,1983-09-30,The Big Chill,en,2.2961,6.8,652
4405,10998,1987-09-18,Fatal Attraction,en,4.1579,6.843,1696
4406,776797,2021-01-22,The Sadness,zh,6.9593,6.84,1157
4407,11386,1992-09-02,The Crying Game,en,1.9105,6.842,849
4408,10697,2000-03-01,The Taste of Others,fr,0.8196,6.842,368
4409,10222,1989-04-20,Kickboxer,en,4.1335,6.842,1582
4410,10212,1999-03-16,Ravenous,en,2.5416,6.842,693
4411,38939,1972-03-09,Tales from the Crypt,en,1.0001,6.838,346
4412,26171,2009-12-04,Everybody's Fine,en,2.5449,6.841,1105
4413,17365,1974-06-14,The Parallax View,en,2.1615,6.841,370
4414,16638,1961-10-24,El Cid,en,2.5834,6.841,302
4415,8052,1997-02-28,Hard Eight,en,3.3694,6.841,984
4416,596161,2020-11-05,Let Him Go,en,3.4895,6.84,828
4417,283366,2016-09-28,Miss Peregrine's Home for Peculiar Children,en,8.2005,6.84,10498
4418,15143,1987-02-27,Some Kind of Wonderful,en,2.0019,6.84,540
4419,11071,1954-06-16,Them!,en,3.8821,6.8,463
4420,254470,2015-05-07,Pitch Perfect 2,en,5.8319,6.839,5533
4421,85889,2013-09-23,Filth,en,2.2795,6.839,1920
4422,56804,1995-12-15,Honeymoon Trips,it,0.4002,6.839,514
4423,36647,1998-08-21,Blade,en,9.534,6.839,6739
4424,15927,1984-12-14,A Passage to India,en,1.1567,6.8,327
4425,1991,2007-05-22,Death Proof,en,5.8662,6.839,5652
4426,739993,2022-04-08,Metal Lords,en,2.1917,6.838,772
4427,429300,2018-05-31,Adrift,en,2.6761,6.838,2705
4428,397243,2016-12-21,The Autopsy of Jane Doe,en,10.2046,6.838,4761
4429,228108,2014-10-24,The Road Within,en,1.0615,6.838,405
4430,127560,2013-12-02,The Railway Man,en,1.6851,6.838,783
4431,25475,2009-09-03,Tinker Bell and the Lost Treasure,en,4.5207,6.838,1118
4432,934761,2022-05-19,A Perfect Pairing,en,1.5827,6.837,602
4433,474350,2019-09-04,It Chapter Two,en,10.8085,6.837,9653
4434,126963,2013-03-30,Dragon Ball Z: Battle of Gods,ja,4.7151,6.837,1656
4435,72190,2013-06-19,World War Z,en,19.7509,6.838,16649
4436,65057,2011-09-09,The Descendants,en,3.0334,6.836,3078
4437,864370,2022-03-18,Incantation,zh,7.1761,6.83,841
4438,696506,2025-02-28,Mickey 17,en,12.721,6.836,3627
4439,254578,2014-09-25,Phoenix,de,1.6787,6.836,488
4440,26719,1987-10-11,House of Games,en,0.8939,6.8,347
4441,22971,2010-02-04,Dear John,en,3.8821,6.837,4296
4442,13510,2008-09-12,Eden Lake,en,5.7973,6.835,2105
4443,11004,2000-02-22,Wonder Boys,en,1.793,6.836,666
4444,574436,2019-02-14,Piranhas,it,0.7667,6.835,539
4445,338952,2018-11-14,Fantastic Beasts: The Crimes of Grindelwald,en,8.405,6.835,11497
4446,41216,2010-07-10,Legend of the Guardians: The Owls of Ga'Hoole,en,3.8953,6.835,2490
4447,2288,2004-12-03,Closer,en,8.4534,6.835,3751
4448,1858,2007-06-27,Transformers,en,4.0913,6.835,12278
4449,55347,2011-06-03,Beginners,en,1.7724,6.834,1145
4450,95,1998-07-01,Armageddon,en,7.4876,6.835,8616
4451,718633,2021-11-17,Bruised,en,1.1823,6.833,478
4452,521777,2019-08-14,Good Boys,en,3.9758,6.833,2021
4453,454227,2018-09-06,Outlaw King,en,3.9328,6.833,1700
4454,369778,2016-02-03,Chocolat,fr,0.9212,6.8,755
4455,326359,2015-03-09,Frozen Fever,en,3.1531,6.833,1908
4456,238713,2015-05-06,Spy,en,6.5264,6.8,6420
4457,49367,2005-08-19,Two Sons of Francisco,pt,0.7513,6.833,428
4458,526050,2019-04-04,Little,en,2.0724,6.832,757
4459,440161,2018-09-19,The Sisters Brothers,en,2.3007,6.832,2093
4460,384018,2019-07-31,Fast & Furious Presents: Hobbs & Shaw,en,11.7821,6.832,7789
4461,317560,2017-03-31,Carrie Pilby,en,1.2579,6.832,444
4462,261102,2014-12-25,The Misfits Club,es,0.4799,6.832,425
4463,1934,1998-12-11,Shakespeare in Love,en,3.2363,6.832,3224
4464,833425,2022-02-24,No Exit,en,3.5381,6.832,1311
4465,467956,2019-05-10,The Professor,en,2.4438,6.831,1265
4466,74465,2011-11-26,We Bought a Zoo,en,4.0094,6.831,2957
4467,34193,1978-11-08,Magic,en,1.511,6.8,323
4468,14011,2008-02-26,Justice League: The New Frontier,en,2.0752,6.831,556
4469,9737,1995-04-07,Bad Boys,en,7.6874,6.83,6983
4470,9062,1970-12-16,Love Story,en,3.2915,6.8,736
4471,508101,2019-06-14,Plus One,en,2.0566,6.83,415
4472,10297,1953-11-10,How to Marry a Millionaire,en,1.7352,6.83,562
4473,9026,2002-05-17,The Importance of Being Earnest,en,1.7123,6.83,509
4474,187017,2014-06-05,22 Jump Street,en,5.2711,6.829,8557
4475,12281,2004-08-20,Mean Creek,en,1.7484,6.829,415
4476,8976,2005-04-21,A Lot Like Love,en,2.4049,6.829,1373
4477,5994,2000-12-12,The Family Man,en,4.8426,6.829,2228
4478,2005,1992-05-28,Sister Act,en,5.7144,6.829,3453
4479,337401,2020-09-04,Mulan,en,8.5686,6.828,7061
4480,253412,2015-09-10,Everest,en,5.0509,6.828,5252
4481,10973,1954-03-05,Creature from the Black Lagoon,en,2.3322,6.828,864
4482,9563,1999-12-22,Any Given Sunday,en,3.1631,6.828,1831
4483,7874,2006-12-31,Black Snake Moan,en,3.1585,6.828,972
4484,1978,1950-02-23,Stage Fright,en,1.7816,6.8,369
4485,350499,2015-07-18,Pokémon the Movie: Hoopa and the Clash of Ages,ja,3.5106,6.827,313
4486,291805,2016-06-02,Now You See Me 2,en,9.6012,6.827,11619
4487,290864,2014-10-31,Kung Fu Jungle,zh,2.6324,6.827,523
4488,33583,1971-08-25,The Decameron,it,3.6835,6.827,358
4489,19997,1953-01-29,Niagara,en,3.412,6.8,441
4490,11708,1968-12-17,Chitty Chitty Bang Bang,en,3.8704,6.827,741
4491,1833,2005-11-17,Rent,en,1.9348,6.827,597
4492,236,1994-09-29,Muriel's Wedding,en,1.9743,6.827,491
4493,565426,2020-02-03,To All the Boys: P.S. I Still Love You,en,4.4261,6.827,2710
4494,335983,2018-09-28,Venom,en,12.1109,6.826,17289
4495,319337,2015-04-09,13 Minutes,de,1.2536,6.8,310
4496,150689,2015-03-06,Cinderella,en,12.8238,6.826,7417
4497,777245,2022-12-23,Women Talking,en,2.5622,6.825,735
4498,164052,2011-01-22,The Strange Thing About the Johnsons,en,1.1031,6.825,382
4499,154400,2014-09-12,The Drop,en,7.3312,6.825,2439
4500,5185,1970-10-29,The Private Life of Sherlock Holmes,en,1.3531,6.825,332
4501,1317088,2025-03-21,The Assessment,en,3.1142,6.8,440
4502,884971,2022-03-09,Goliath,fr,0.7856,6.824,404
4503,374416,2016-01-01,Where Am I Going?,it,0.8675,6.824,2226
4504,41233,2010-08-04,Step Up 3D,en,3.2373,6.824,2013
4505,11497,1989-11-17,All Dogs Go to Heaven,en,5.2232,6.8,1143
4506,2112,1999-02-05,Payback,en,5.435,6.825,2019
4507,762504,2022-07-20,Nope,en,7.9726,6.823,4935
4508,405774,2018-12-13,Bird Box,en,7.2149,6.823,10608
4509,308032,2015-07-17,The Stanford Prison Experiment,en,2.9987,6.823,996
4510,11774,2004-12-16,Lemony Snicket's A Series of Unfortunate Events,en,5.1868,6.822,5312
4511,10586,1996-10-11,The Ghost and the Darkness,en,3.7275,6.823,1149
4512,2614,1987-07-01,Innerspace,en,3.367,6.823,1409
4513,431,1998-07-11,Cube,en,3.5974,6.823,5252
4514,86838,2012-10-12,Seven Psychopaths,en,4.0345,6.822,4301
4515,30508,2008-10-01,Berlin Calling,de,1.3987,6.822,365
4516,12205,2002-01-19,Dark Water,ja,2.9098,6.822,713
4517,11439,2010-02-12,The Ghost Writer,en,2.1879,6.822,2462
4518,9270,2006-03-31,Brick,en,2.2612,6.822,1379
4519,8942,2008-12-10,Wendy and Lucy,en,1.5647,6.822,360
4520,5279,2001-12-26,Gosford Park,en,3.7201,6.822,1253
4521,2469,1990-01-22,Tie Me Up! Tie Me Down!,es,2.6598,6.822,703
4522,1947,2005-09-09,An Unfinished Life,en,2.8703,6.822,704
4523,1903,2001-12-14,Vanilla Sky,en,5.7729,6.823,4680
4524,446894,2018-09-20,Smallfoot,en,4.3373,6.8,1630
4525,1871,1964-11-04,Fantomas,fr,1.5419,6.821,820
4526,846867,2021-09-17,Mad God,en,2.2909,6.8,568
4527,353486,2017-12-09,Jumanji: Welcome to the Jungle,en,9.7663,6.82,14544
4528,55725,2011-03-18,Win Win,en,1.7107,6.82,560
4529,30163,1986-12-17,The Fugitives,fr,1.1015,6.82,435
4530,10897,1994-08-05,The Little Rascals,en,7.5856,6.8,1327
4531,9503,2009-10-22,Pope Joan,en,2.4905,6.8,362
4532,691,1977-07-07,The Spy Who Loved Me,en,4.3514,6.82,2249
4533,252171,2014-11-21,A Girl Walks Home Alone at Night,en,1.8862,6.8,951
4534,145247,2013-12-25,The 100 Year-Old Man Who Climbed Out the Window and Disappeared,sv,1.9014,6.819,1017
4535,10045,2004-11-09,District B13,fr,3.7712,6.819,2001
4536,795,1998-04-10,City of Angels,en,5.1029,6.819,2364
4537,131631,2014-11-19,The Hunger Games: Mockingjay - Part 1,en,10.8531,6.818,16766
4538,37137,1991-06-28,The Naked Gun 2½: The Smell of Fear,en,4.1056,6.818,2784
4539,34205,2001-10-12,Halloweentown II: Kalabar's Revenge,en,1.1583,6.8,370
4540,8835,2001-07-13,Legally Blonde,en,10.0561,6.818,4578
4541,6961,2005-02-04,The Wedding Date,en,2.9738,6.818,1260
4542,1318447,2026-04-24,Apex,en,65.9215,6.82,1528
4543,243683,2014-07-15,Step Up All In,en,3.5569,6.817,2006
4544,22051,2009-07-07,Adam,en,1.5098,6.817,486
4545,9655,2006-03-17,She's the Man,en,7.7308,6.817,3303
4546,8974,1953-04-03,The War of the Worlds,en,4.6912,6.817,703
4547,534490,2019-05-24,Avengement,en,3.3122,6.816,604
4548,417870,2017-07-21,Girls Trip,en,3.8796,6.816,1581
4549,82992,2013-05-21,Fast & Furious 6,en,1.3259,6.816,11209
4550,27850,1998-11-10,Halloweentown,en,1.4751,6.8,599
4551,13715,1986-04-18,At Close Range,en,2.4749,6.8,307
4552,11617,1950-11-15,Rio Grande,en,2.3152,6.8,394
4553,11208,2004-09-03,Wicker Park,en,2.8229,6.816,743
4554,8366,2001-07-11,Manitou's Shoe,de,1.3267,6.816,587
4555,4484,1978-10-20,La Cage aux Folles,fr,1.144,6.816,442
4556,796,1999-03-05,Cruel Intentions,en,19.752,6.816,3605
4557,15247,1965-03-18,The Ipcress File,en,1.5232,6.815,346
4558,10115,2006-04-21,Stick It,en,2.7965,6.815,608
4559,8292,2005-08-11,Four Brothers,en,5.4077,6.815,2425
4560,465003,2019-07-28,The Red Sea Diving Resort,en,1.9397,6.814,866
4561,11842,1971-09-15,Red Sun,fr,2.7585,6.814,311
4562,516729,2024-11-08,Paddington in Peru,en,6.7607,6.813,697
4563,437342,2024-04-03,The First Omen,en,3.947,6.813,1319
4564,283235,2015-09-25,99 Homes,en,2.5995,6.813,857
4565,107985,2013-07-18,The World's End,en,4.6448,6.8,5911
4566,18095,1997-03-26,Dragon Ball GT: A Hero's Legacy,ja,2.6059,6.813,372
4567,11092,1990-07-27,Presumed Innocent,en,2.6148,6.813,819
4568,932086,2024-06-26,Horizon: An American Saga - Chapter 1,en,3.762,6.812,655
4569,582206,2019-12-04,The Best Is Yet to Come,fr,0.8487,6.812,314
4570,225574,2014-02-26,Non-Stop,en,4.3938,6.812,5762
4571,14635,2002-03-25,The Rookie,en,2.8206,6.8,489
4572,401847,2018-10-19,Can You Ever Forgive Me?,en,1.945,6.811,1355
4573,59860,2011-07-01,Monte Carlo,en,3.1228,6.812,2336
4574,25941,2009-11-11,Harry Brown,en,2.3365,6.811,1167
4575,16995,2009-04-17,State of Play,en,3.1335,6.811,2158
4576,11054,1988-02-26,Hairspray,en,3.4538,6.811,447
4577,2300,1996-11-15,Space Jam,en,6.9774,6.811,6435
4578,2142,1997-08-15,Cop Land,en,3.8783,6.811,1807
4579,207686,2013-06-21,The House at the End of Time,es,0.9811,6.81,342
4580,24750,1979-09-28,Time After Time,en,1.6262,6.81,386
4581,18093,2007-10-24,Northanger Abbey,en,1.4267,6.81,319
4582,606566,2020-02-13,The Best Years,it,0.6079,6.809,438
4583,29702,1982-10-28,Tenebre,it,1.8319,6.812,697
4584,508664,2019-08-08,Danger Close: The Battle of Long Tan,en,2.0434,6.808,354
4585,393764,2016-06-08,The African Doctor,fr,2.1338,6.808,671
4586,377154,2016-02-27,Being 17,fr,0.7108,6.8,380
4587,38199,2010-05-26,Unthinkable,en,3.7806,6.808,1459
4588,10060,2005-11-09,Get Rich or Die Tryin',en,2.7411,6.811,1042
4589,9411,1998-01-16,Fallen,en,5.1487,6.808,1617
4590,2616,1989-08-16,Uncle Buck,en,5.1704,6.808,1362
4591,956842,2024-07-10,Fly Me to the Moon,en,3.9304,6.807,1163
4592,749170,2025-06-24,Heads of State,en,7.6874,6.807,1066
4593,27554,1971-06-01,The Panic in Needle Park,en,2.7399,6.807,371
4594,24740,1982-09-30,The Entity,en,3.343,6.807,565
4595,18377,2006-12-14,200 Pounds Beauty,ko,2.4145,6.807,349
4596,13648,2008-02-13,Resident Evil: Degeneration,ja,3.5473,6.806,1183
4597,2652,2005-01-14,Hard Candy,en,3.1534,6.807,2788
